,name,recipe_id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,n_reviews,bayes_avg_rating
41104,chelle s famous turkey meatballs,196018,40,296027,2006-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'poultry', 'potluck', 'dinner-party', 'kid-friendly', 'turkey', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'toddler-friendly', 'meat', 'turkey-breasts', 'taste-mood', 'to-go', 'number-of-servings']","[63.1, 2.0, 0.0, 1.0, 18.0, 1.0, 0.0]",12,"['in a large mixing bowl , combine turkey and eggs until thoroughly mixed', 'add seasonings to suit your taste', 'i tend to be fairly heavy handed , especially with garlic and black pepper', ') mix completely', 'add cheese and bread crumbs', 'if mixture is still too moist , feel free to add more bread crumbs until desired consistency is achieved', 'roll into large , walnut sized balls and set aside', 'in a large skillet , warm 3 tablespoons oil over medium heat', 'cook meatballs until golden brown , turning so that each side is browned', 'serving', 'enjoy !', ')']","i make these all the time-and my family complains i don't make them enough!  i usually make a big batch (3 lbs of turkey breast) so that i can make a couple of meals out of them- swedish meatballs, sweet and sour meatballs, meatballs with baked ziti and marinara, meatball sandwiches, or just put your favorite sauce on them in a crockpot for a potluck!!  yummy!!  adjust sizes according to the serving size you need, but they freeze well, so it is a great thing to make a big batch and save yourself extra work later!  just add to your favorite dish! **adjust breadcrumbs as needed to achieve good consistency for forming meatballs. i do tend to eyeball things, so some measurements are approximate!  ;) (swedish meatballs base for zwt3)","['ground turkey breast', 'eggs', 'fine breadcrumbs', 'asiago 3-cheese blend', 'garlic powder', 'ground black pepper', 'onion powder', 'cajun-louisiana seasoning blend', 'canola oil']",9,4.533333333333333,15,4.487347870859179
205301,sweet  n  tangy barley bowl,243355,20,487279,2007-07-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'poultry', 'no-cook', 'grains', 'chicken', 'apples', 'meat', 'pasta-rice-and-grains', 'technique']","[281.7, 25.0, 21.0, 3.0, 21.0, 12.0, 7.0]",7,"['dressing:', 'whisk ingredients together until sugar is dissolved', 'salad:', 'combine barley with chicken and dressing and mix to make sure barley is not clumped', 'add rest of ingredients and toss gently', '4 side dish servings', '2 main dish servings']","a healthy and filling salad bolstered by moist chicken pieces and accented by the crunch of apple, this barley dish is lifted to lofty heights by a light, tangy dijon dressing.   leave the peel on your apple for even more color.","['dijon mustard', 'white wine vinegar', 'sugar', 'oil', 'cooked barley', 'cooked chicken', 'red onion', 'apple', 'grape tomatoes']",9,4.5,2,4.390886564029325
8012,apricot brandy pound cake,15855,100,24787,2001-12-15,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'cakes', 'dietary', 'gifts', 'number-of-servings', '4-hours-or-less']","[418.9, 27.0, 161.0, 11.0, 11.0, 23.0, 20.0]",6,"['grease and flour a very large tube pan', 'cream together sugar and butter add eggs one at a time', 'mix dry things and set aside', 'mix sour cream and all flavorings and brandy', 'alternately add dry and wet to sugar mix', 'mix until well blended then pour into pan and bake at 325 for 70 minutes']",a real suprise. always a treat. best if aged two days or so.,"['sugar', 'margarine', 'eggs', 'flour', 'baking soda', 'salt', 'sour cream', 'apricot brandy', 'orange extract', 'pure vanilla extract', 'rum extract', 'lemon extract', 'almond extract']",13,2.5,2,3.8102120890064337
36185,caribbean bread pudding with pina colada sauce,234068,55,136726,2007-06-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'eggs-dairy', 'caribbean', 'central-american', 'diabetic', 'dietary']","[498.9, 14.0, 115.0, 26.0, 25.0, 30.0, 30.0]",17,"['preheat over to 350 degree f or 180c', 'spray 11 x 7 inch glass baking dish with non stick cooking spray', 'place cubed bread in large bowl', 'set aside', 'combine milk , juice concentrate , egg substitute , vanilla and butter flavored extract in another large bowl', 'mix until smooth', 'drain pineapple reserve juice', 'add milk mixture , pineapple and raisins to bread', 'gently mix with large spoon', 'spoon bread mixture evenly into prepared baking dish and flatten slightly', 'bake , uncovered 40 minutes', 'cool slightly', 'for the sauce add water to reserved pineapple juice to equal cup', 'combine juice , preserves , coconut and rum in microwavable bowl', 'microwave at high 2 3 minutes or until sauce is hot and bubbling cool to room temperature', 'divide pudding among 8 plates', 'top each serving with 2 tablespoons of pina colada sauce']","when i first tried this i was a bit skeptical, i thought what is stale bread going to do for me.  but then i saw the rum, coconut and pineapple in the sauce and i had to try it. i liked it hope you do too.","['french bread', 'skim milk', 'pineapple-orange-banana juice', 'egg substitute', 'vanilla', 'butter flavor extract', 'crushed pineapple in juice', 'golden raisin', 'pineapple preserves', 'unsweetened coconut', 'rum']",11,2.5,2,3.8102120890064337
148823,orange coconut  crescent  ring,241659,50,219942,2007-07-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'easy', 'coffee-cakes', 'nuts', 'dietary', 'coconut', 'brunch']","[393.6, 28.0, 91.0, 16.0, 13.0, 55.0, 17.0]",17,"['heat oven to 350', 'generously grease 12-cup fluted bundt pan', 'combine sugar , coconut and orange peel', 'remove dough from can in rolled sections', 'do not unroll', 'cur each section into 4 slices', 'dip both sides of each slice in butter , then in coconut mixture', 'stand slices on edge , slightly overlapping , around prepared pan', 'sprinkle over any remaining sugar mixture', 'drizzle with any remaining butter', 'bake for 28-32 minutes or until deep golden brown', 'cool in pan 1 minute', 'turn onto serving plate', 'cool slightly', 'blend glaze ingredients until smooth', 'spoon over ring', 'refrigerate leftovers']","i found this pillsbury card stuffed down into my recipe file today while looking for something else. it's from 1982, and our son drew pictures all over it. wow, what a blast from the past! this must be really good.","['sugar', 'coconut', 'orange peel', 'refrigerated crescent dinner rolls', 'butter', 'cream cheese', ""confectioners' sugar"", 'orange juice']",8,4.5,2,4.390886564029325
220036,unlawfully rich butterscotch sauce,136120,5,47892,2005-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'dietary', 'inexpensive', 'low-in-something', '3-steps-or-less']","[1028.4, 104.0, 424.0, 16.0, 3.0, 214.0, 36.0]",6,"['in a small , heavy saucepan combine all the ingredients except for the pure extract , if using', 'cook over medium heat , stirring constantly for about 5 minutes or until the brown sugar dissolves', 'be careful that the sauce does not burn', 'if necessary , reduce heat to avoid burning', 'remove pan from heat , add the optional pure extract if using , and whisk well', 'serve warm']","a decadent sauce as a topping for ice cream, banana splits, or sundaes, or my favorite way-served with a variety of apples thinly sliced.
recipe from my reliable fannie farmer cookbook. feel free to add your favorite pure extract: hazelnut, almond, vanilla, maple, etc.","['light brown sugar', 'butter', 'heavy cream', 'hazelnut extract']",4,4.0,1,4.28744609833572
13079,bahia mar resort s caribe asian spring rolls,59423,60,69838,2003-04-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'poultry', 'vegetables', 'asian', 'oven', 'dinner-party', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[139.8, 4.0, 11.0, 10.0, 29.0, 2.0, 4.0]",9,"['julienne chicken and saute', 'prepare all vegetables and saute starting with a little vegetable oil', 'add garlic , ginger , red onion , cabbage , carrot and celery', 'pour in the sesame oil , add chicken , teriyaki sauce , mangolade duck sauce and the spring onions', 'let cook', ""lay out the wonton skin , and put 3-4 ounces of the veggie / chicken mix in the middle of the skin , and roll just as you would roll a cigar , closing the end to prevent 'leakage'"", 'place the spring rolls in frying oil until golden brown', 'drain on a paper towel', 'serve on the mangolade duck sauce with a generous sprinkle of finely sliced spring onions']",this is a recipe from a resort in s. florida called bahia mar resort. use recipe for recipe #59425 with this. enjoy! prep & cooking times estimated.,"['boneless skinless chicken breasts', 'celery', 'carrot', 'red onions', 'red cabbage', 'fresh ginger', 'sesame oil', 'teriyaki sauce', 'fresh garlic', 'chinese duck sauce', 'wonton skins', 'spring onion', 'vegetable oil']",13,5.0,1,4.457267447833228
190810,soda chanh lime lemonade from ll,350433,15,931513,2009-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'asian', 'vietnamese', 'comfort-food', 'citrus', 'lime', 'taste-mood']","[633.9, 0.0, 650.0, 0.0, 0.0, 0.0, 54.0]",6,"['first prepare the simple syrup', 'in a saucepan bring the water and sugar up to a boil while stirring and cook until all of the sugar has dissolved', 'cool the mixture down and store it in the refrigerator for up to two weeks', 'in 4 large glasses add to each 1 lime slice and 2 sprigs of mint , then add to each glass 40 ml of the simple syrup and 20 ml of the lime juice', 'add ice cubes to each glass and then add sparkling water to fill each glass', 'decorate each glass with one of the remaining sprigs of mint and serve']","lêlê is our neighborhood vietnamese restaurant.  we eat there on the average of once a week and always enjoy the food. the restaurant is operated by the entire lê family. one of my favorite drinks there is this lime lemonade, so here is the recipe, taken from their recently published cookbook, ""lêlês gadekøkken"", it was created by the father of the family.","['water', 'sugar', 'simple syrup', 'lime slices', 'of fresh mint', 'lime juice', 'sparkling water']",7,5.0,1,4.457267447833228
103131,healthier blueberry oat bran coffeecake muffins,324383,33,950000,2008-09-10,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast']","[158.6, 8.0, 39.0, 6.0, 9.0, 4.0, 9.0]",16,"['preheat oven to 400f', 'for topping , in a small bowl stir together the flour , brown sugar , spice , and butter', 'use pastry blender , your hands , or two knives to blend until crumbly', 'add chopped nuts', 'mix well', 'lightly coat bottoms of twelve 21 / 2 -inch muffin cups with cooking spray', 'set aside', 'in a medium bowl combine all dry ingredient , use whisk to combine well', 'make a well in the center and set aside', 'in a small bowl , beat egg', 'then combine all other ingredients except dried fruit', 'add wet mixture to dry mixture', 'fold until damp , careful not to stir too many times', 'add fruit , fold in gently', 'divide evenly into muffin tin', 'sprinkle on topping and press lightly down on muffin']","these are healthi-er muffins, yet very satisfying!  the recipe is from my betty crocker cookbook, but i modified it slightly to improve the taste.  hope you enjoy!  note that cooking times may vary.  i used my apartment gas oven, which bakes things very quick.  the cooking time in this recipe is from the betty crocker cookbook.  alter as you see fit.","['nonstick cooking spray', 'oat bran', 'white whole wheat flour', 'ground flax seeds', 'baking powder', 'baking soda', 'salt', 'egg', 'unsweetened applesauce', '1% low-fat milk', 'honey', 'canola oil', 'dried blueberries', 'brown sugar', 'pumpkin pie spice', 'smart balance light butter spread', 'walnuts']",17,4.0,1,4.28744609833572
231556,zucchini tomato kugel,52176,65,57479,2003-01-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'microwave', 'steam', 'diabetic', 'kosher', 'vegetarian', 'dietary', 'squash', 'equipment', 'technique', '4-hours-or-less']","[68.2, 6.0, 12.0, 3.0, 6.0, 4.0, 2.0]",10,"['slice or chop zucchini and cook in microwave or steam', 'drain well', 'partially mash with a masher after it is cooked', 'add onion soup mix and mix well', 'add slightly beaten eggs and mayo and mix', 'pour into a greased pie plate , quiche pan , or pan', 'slice tomatoes and arrange in a circular ring on top of kugel until covered', 'sprinkle with italian seasoning', 'hint: i always score the top of this before i bake it since i find it easier to cut through the tomatoes when they are uncooked', 'bake at 350f for 45 minutes']","looks pretty, diet and lo-carb and tastes great.","['zucchini', 'tomatoes', 'onion soup mix', 'eggs', 'mayonnaise', 'italian seasoning']",6,4.666666666666667,3,4.468101530207398
8921,artichoke  spinach   asiago casserole,283031,40,199213,2008-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'casseroles', 'side-dishes', 'oven', 'equipment']","[224.1, 21.0, 5.0, 17.0, 15.0, 27.0, 7.0]",6,"['in a casserole dish add artichoke hearts , spinach , shallots and garlic', 'in a pan melt the butter , then add the flour , whisk for about 2 minutes', 'then add the milk and cheese , continue stirring ,', 'when cheese is melted pour over artichokes', 'add pine nuts on top of cheese', 'bake 20 minutes at approx 350f']",entered for rsc#11. my friends at work loved it.,"['artichoke hearts', 'fresh spinach', 'shallots', 'garlic', 'butter', 'flour', 'asiago cheese', 'milk', 'pine nuts']",9,3.5,2,4.100549326517879
